iter	Passed	Remaining
0	1	163
1	3	150
2	4	140
3	5	137
4	7	139
5	8	136
6	10	134
7	11	130
8	12	127
9	13	125
10	15	123
11	16	121
12	17	118
13	18	116
14	20	114
15	21	112
16	22	112
17	24	112
18	26	113
19	28	112
20	30	113
21	32	114
22	34	115
23	35	113
24	37	111
25	38	109
26	39	107
27	40	104
28	42	103
29	43	101
30	44	99
31	45	97
32	47	95
33	48	93
34	49	92
35	51	92
36	53	90
37	54	88
38	55	86
39	56	85
40	57	83
41	58	80
42	59	79
43	61	77
44	62	76
45	63	74
46	64	73
47	66	71
48	67	70
49	69	69
50	70	67
51	71	66
52	73	64
53	74	63
54	75	61
55	76	59
56	77	58
57	79	57
58	81	56
59	82	54
60	83	53
61	85	52
62	86	50
63	87	49
64	88	47
65	90	46
66	91	44
67	92	43
68	94	42
69	95	41
70	97	39
71	98	38
72	99	36
73	100	35
74	102	34
75	103	32
76	104	31
77	105	29
78	106	28
79	108	27
80	109	25
81	110	24
82	111	22
83	113	21
84	114	20
85	115	18
86	117	17
87	118	16
88	119	14
89	120	13
90	122	12
91	123	10
92	124	9
93	125	8
94	126	6
95	128	5
96	129	4
97	131	2
98	132	1
99	133	0
